simulated_k50_l500_12,simulated_k50_l500_24,simulated_k50_l500_30,simulated_k50_l500_31,simulated_k50_l500_32,simulated_k50_l500_34,simulated_k50_l500_38,simulated_k50_l500_39,simulated_k50_l500_40,simulated_k50_l500_42,simulated_k50_l500_44,simulated_k50_l500_46,simulated_k50_l500_52,simulated_k50_l500_56,simulated_k50_l500_57,simulated_k50_l500_58,simulated_k50_l500_59,simulated_k50_l500_60,simulated_k50_l500_64,simulated_k50_l500_66,simulated_k50_l500_67,simulated_k50_l500_68,simulated_k50_l500_69,simulated_k50_l500_70,simulated_k50_l500_71,simulated_k50_l500_72,simulated_k50_l500_74,simulated_k50_l500_75,simulated_k50_l500_76,simulated_k50_l500_77,simulated_k50_l500_78,simulated_k50_l500_79,simulated_k50_l500_80,simulated_k50_l500_81,simulated_k50_l500_82,simulated_k50_l500_83,simulated_k50_l500_84,simulated_k50_l500_85,simulated_k50_l500_86,simulated_k50_l500_88,simulated_k50_l500_89,simulated_k50_l500_90,simulated_k50_l500_91,simulated_k50_l500_92,simulated_k50_l500_93,simulated_k50_l500_94,simulated_k50_l500_95,simulated_k50_l500_96,simulated_k50_l500_97,simulated_k50_l500_98,MST_1,MST_2,MST_3,MST_4,MST_5,MST_6,MST_7,MST_8,MST_9,MST_10,MST_11,MST_12,MST_13,MST_14,MST_15,MST_16,MST_17,MST_18,MST_19,MST_20,MST_21,MST_22,MST_23,MST_24,MST_25,MST_26,MST_27,MST_28,MST_29,MST_30,MST_31,MST_32,MST_33,MST_34,MST_35,MST_36,MST_37,MST_38,MST_39,MST_40,MST_41,MST_42,MST_43,MST_44,MST_45,MST_46,MST_47,MST_48,MST_49,MST_50,MST_51,MST_52,MST_53,MST_54,MST_55,MST_56,SEQ_0,SEQ_1,SEQ_2,SEQ_3,SEQ_4,SEQ_5,SEQ_6,SEQ_7,SEQ_8,SEQ_9,SEQ_10,SEQ_11,SEQ_12,SEQ_13,SEQ_14,SEQ_15,SEQ_16,SEQ_17,SEQ_18,SEQ_19,SEQ_20,SEQ_21,SEQ_22,SEQ_23,SEQ_24,SEQ_25,SEQ_26,SEQ_27,SEQ_28,SEQ_29,SEQ_30,SEQ_31,SEQ_32,SEQ_33,SEQ_34,SEQ_35,SEQ_36,SEQ_37,SEQ_38,SEQ_39,SEQ_40,SEQ_41,SEQ_42,SEQ_43,SEQ_44,SEQ_45,SEQ_46,SEQ_47,SEQ_48,SEQ_49,SEQ_50,SEQ_51,SEQ_52,SEQ_53,SEQ_54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,32.0,115.0,62.0,97.0,76.0,90.0,91.0,93.0,98.0,103.0,104.0,102.0,102.0,104.0,108.0,109.0,112.0,115.0,112.0,113.0,114.0,116.0,116.0,117.0,120.0,120.0,120.0,122.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,124.0,125.0,126.0,126.0,126.0,128.0,24.0,63.0,96.0,100.0,48.0,36.0,28.0,36.0,41.0,44.0,41.0,51.0,67.0,76.0,81.0,88.0,88.0,89.0,93.0,102.0,102.0,104.0,105.0,105.0,105.0,108.0,108.0,111.0,115.0,115.0,115.0,116.0,116.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,120.0,120.0,120.0,121.0,124.0,125.0,127.0,127.0,128.0,128.0,129.0,129.0,90.0,92.0,52.0,51.0,60.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,114.0,55.0,89.0,68.0,82.0,83.0,86.0,91.0,94.0,96.0,94.0,95.0,96.0,100.0,101.0,104.0,107.0,104.0,105.0,105.0,107.0,107.0,108.0,110.0,110.0,110.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,116.0,117.0,117.0,117.0,119.0,31.0,76.0,112.0,113.0,48.0,44.0,32.0,43.0,55.0,48.0,50.0,53.0,58.0,69.0,75.0,81.0,83.0,82.0,87.0,95.0,96.0,97.0,98.0,97.0,97.0,101.0,101.0,103.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,108.0,110.0,110.0,112.0,112.0,112.0,112.0,113.0,112.0,112.0,112.0,112.0,113.0,116.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,106.0,108.0,61.0,60.0,66.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,97.0,36.0,72.0,50.0,67.0,69.0,73.0,75.0,80.0,80.0,78.0,78.0,79.0,83.0,85.0,88.0,92.0,89.0,89.0,90.0,93.0,92.0,93.0,95.0,97.0,97.0,99.0,98.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,100.0,101.0,102.0,102.0,102.0,103.0,33.0,87.0,132.0,129.0,59.0,46.0,34.0,53.0,67.0,59.0,50.0,56.0,44.0,48.0,57.0,65.0,68.0,69.0,72.0,78.0,78.0,80.0,81.0,80.0,82.0,84.0,84.0,87.0,90.0,91.0,91.0,92.0,92.0,94.0,94.0,93.0,94.0,96.0,95.0,95.0,95.0,95.0,97.0,97.0,96.0,96.0,96.0,96.0,99.0,99.0,101.0,101.0,102.0,102.0,103.0,103.0,126.0,128.0,68.0,71.0,71.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,87.0,126.0,105.0,119.0,121.0,122.0,124.0,130.0,132.0,131.0,130.0,132.0,132.0,134.0,137.0,142.0,139.0,140.0,142.0,144.0,144.0,144.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,149.0,150.0,151.0,151.0,151.0,152.0,39.0,94.0,143.0,131.0,65.0,56.0,52.0,88.0,111.0,114.0,113.0,109.0,108.0,108.0,107.0,114.0,117.0,120.0,124.0,128.0,129.0,132.0,132.0,132.0,131.0,132.0,135.0,137.0,139.0,141.0,142.0,143.0,144.0,145.0,145.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,145.0,145.0,146.0,149.0,149.0,151.0,151.0,152.0,152.0,153.0,153.0,134.0,136.0,72.0,74.0,77.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.0,20.0,37.0,40.0,45.0,46.0,48.0,50.0,49.0,51.0,52.0,55.0,56.0,59.0,63.0,59.0,60.0,61.0,63.0,63.0,62.0,65.0,65.0,65.0,67.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,68.0,69.0,70.0,70.0,70.0,72.0,47.0,99.0,150.0,146.0,66.0,59.0,33.0,59.0,73.0,74.0,67.0,59.0,32.0,30.0,25.0,33.0,36.0,41.0,45.0,49.0,48.0,51.0,52.0,51.0,52.0,55.0,57.0,59.0,61.0,61.0,62.0,63.0,63.0,64.0,64.0,63.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,68.0,68.0,70.0,70.0,71.0,71.0,72.0,72.0,141.0,143.0,80.0,77.0,83.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,57.0,58.0,63.0,67.0,68.0,70.0,67.0,69.0,72.0,73.0,74.0,77.0,80.0,77.0,78.0,80.0,82.0,82.0,83.0,86.0,86.0,86.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,88.0,89.0,90.0,90.0,90.0,92.0,47.0,102.0,153.0,145.0,68.0,57.0,44.0,75.0,95.0,100.0,93.0,86.0,59.0,50.0,44.0,50.0,56.0,60.0,62.0,68.0,68.0,69.0,69.0,70.0,71.0,74.0,77.0,79.0,80.0,80.0,80.0,81.0,82.0,84.0,84.0,84.0,86.0,85.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,86.0,88.0,89.0,91.0,91.0,92.0,92.0,93.0,93.0,145.0,147.0,81.0,80.0,84.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,26.0,28.0,33.0,36.0,37.0,37.0,39.0,42.0,42.0,44.0,48.0,51.0,46.0,47.0,49.0,51.0,51.0,52.0,55.0,54.0,55.0,56.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,57.0,58.0,59.0,59.0,59.0,61.0,49.0,109.0,161.0,150.0,66.0,60.0,37.0,68.0,79.0,82.0,71.0,61.0,34.0,28.0,18.0,23.0,21.0,26.0,32.0,35.0,35.0,38.0,38.0,39.0,40.0,43.0,45.0,48.0,49.0,49.0,49.0,50.0,51.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,54.0,54.0,54.0,54.0,57.0,58.0,60.0,60.0,61.0,61.0,62.0,62.0,151.0,153.0,82.0,84.0,87.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,9.0,14.0,19.0,19.0,20.0,20.0,23.0,22.0,23.0,27.0,32.0,29.0,29.0,31.0,33.0,33.0,34.0,36.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,41.0,42.0,43.0,43.0,43.0,44.0,51.0,113.0,163.0,147.0,69.0,61.0,36.0,68.0,79.0,78.0,67.0,56.0,28.0,24.0,17.0,12.0,9.0,6.0,11.0,18.0,18.0,20.0,20.0,20.0,20.0,22.0,23.0,28.0,31.0,31.0,31.0,32.0,33.0,35.0,35.0,35.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,41.0,41.0,43.0,43.0,44.0,44.0,45.0,45.0,152.0,154.0,84.0,81.0,90.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,8.0,13.0,12.0,13.0,14.0,17.0,16.0,17.0,21.0,26.0,23.0,23.0,25.0,27.0,27.0,27.0,29.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,52.0,114.0,163.0,150.0,69.0,63.0,38.0,69.0,80.0,80.0,69.0,60.0,30.0,26.0,22.0,16.0,10.0,7.0,4.0,11.0,11.0,13.0,13.0,13.0,14.0,16.0,17.0,22.0,25.0,25.0,25.0,26.0,27.0,29.0,29.0,28.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,34.0,34.0,36.0,36.0,37.0,37.0,38.0,38.0,151.0,153.0,85.0,83.0,90.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,11.0,9.0,10.0,12.0,14.0,14.0,15.0,20.0,26.0,23.0,23.0,25.0,28.0,27.0,27.0,29.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,36.0,37.0,37.0,37.0,37.0,38.0,56.0,120.0,169.0,157.0,74.0,67.0,41.0,70.0,82.0,82.0,71.0,66.0,35.0,29.0,26.0,21.0,15.0,9.0,4.0,9.0,9.0,11.0,11.0,11.0,13.0,15.0,17.0,21.0,25.0,25.0,25.0,26.0,27.0,29.0,29.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,35.0,35.0,37.0,37.0,38.0,38.0,39.0,39.0,157.0,159.0,90.0,87.0,96.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,6.0,8.0,10.0,12.0,12.0,14.0,18.0,26.0,22.0,21.0,23.0,25.0,25.0,25.0,27.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,34.0,35.0,35.0,35.0,35.0,36.0,60.0,122.0,172.0,163.0,79.0,69.0,42.0,71.0,85.0,84.0,75.0,69.0,38.0,36.0,31.0,23.0,17.0,14.0,6.0,6.0,4.0,8.0,8.0,9.0,10.0,14.0,15.0,19.0,23.0,23.0,23.0,24.0,25.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,29.0,29.0,29.0,30.0,33.0,33.0,35.0,35.0,36.0,36.0,37.0,37.0,162.0,164.0,97.0,91.0,98.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,4.0,7.0,7.0,10.0,15.0,22.0,19.0,17.0,19.0,21.0,21.0,21.0,23.0,25.0,25.0,27.0,26.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,31.0,31.0,31.0,31.0,32.0,66.0,127.0,178.0,165.0,82.0,72.0,44.0,74.0,88.0,89.0,79.0,69.0,43.0,38.0,32.0,27.0,20.0,18.0,11.0,6.0,4.0,2.0,3.0,4.0,6.0,9.0,10.0,15.0,19.0,19.0,19.0,20.0,21.0,23.0,23.0,21.0,22.0,24.0,23.0,23.0,23.0,23.0,25.0,26.0,25.0,25.0,25.0,26.0,29.0,29.0,32.0,32.0,31.0,31.0,32.0,32.0,168.0,170.0,98.0,94.0,101.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4.0,7.0,7.0,10.0,14.0,21.0,20.0,19.0,21.0,23.0,23.0,23.0,25.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,31.0,32.0,32.0,32.0,32.0,33.0,65.0,125.0,177.0,163.0,81.0,73.0,44.0,74.0,87.0,89.0,79.0,69.0,43.0,39.0,33.0,27.0,21.0,18.0,10.0,5.0,3.0,3.0,3.0,5.0,6.0,10.0,11.0,17.0,21.0,21.0,21.0,22.0,23.0,25.0,25.0,24.0,25.0,26.0,25.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,27.0,30.0,30.0,32.0,32.0,33.0,33.0,34.0,34.0,166.0,168.0,98.0,93.0,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,4.0,7.0,10.0,18.0,17.0,17.0,19.0,21.0,21.0,21.0,24.0,24.0,24.0,26.0,25.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,29.0,30.0,30.0,30.0,30.0,32.0,67.0,126.0,178.0,164.0,80.0,75.0,44.0,73.0,87.0,89.0,79.0,69.0,42.0,39.0,34.0,27.0,21.0,19.0,11.0,5.0,4.0,2.0,3.0,1.0,1.0,7.0,9.0,13.0,17.0,19.0,19.0,20.0,21.0,23.0,23.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,24.0,24.0,24.0,25.0,28.0,29.0,31.0,31.0,32.0,32.0,33.0,33.0,168.0,170.0,98.0,97.0,102.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,4.0,7.0,15.0,15.0,16.0,17.0,19.0,19.0,20.0,23.0,23.0,23.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,29.0,30.0,30.0,30.0,30.0,32.0,68.0,127.0,178.0,164.0,81.0,75.0,45.0,73.0,88.0,90.0,81.0,69.0,42.0,40.0,36.0,29.0,23.0,20.0,12.0,7.0,6.0,4.0,5.0,2.0,0.0,5.0,6.0,10.0,15.0,17.0,18.0,19.0,19.0,21.0,21.0,21.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,25.0,28.0,29.0,31.0,31.0,32.0,32.0,33.0,33.0,168.0,170.0,98.0,97.0,102.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,5.0,13.0,13.0,14.0,16.0,18.0,18.0,19.0,22.0,22.0,22.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,28.0,28.0,28.0,28.0,30.0,67.0,128.0,179.0,165.0,82.0,76.0,45.0,75.0,89.0,93.0,83.0,70.0,43.0,42.0,37.0,31.0,25.0,23.0,15.0,9.0,8.0,6.0,7.0,5.0,2.0,2.0,3.0,8.0,13.0,15.0,16.0,17.0,18.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,23.0,26.0,27.0,29.0,29.0,30.0,30.0,31.0,31.0,169.0,171.0,100.0,100.0,103.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,7.0,14.0,15.0,16.0,17.0,19.0,19.0,20.0,23.0,23.0,22.0,25.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,26.0,27.0,27.0,27.0,27.0,29.0,67.0,129.0,180.0,166.0,85.0,76.0,46.0,75.0,90.0,93.0,84.0,71.0,45.0,44.0,40.0,33.0,26.0,24.0,15.0,9.0,8.0,5.0,7.0,5.0,3.0,5.0,4.0,10.0,15.0,17.0,18.0,19.0,19.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,23.0,26.0,27.0,29.0,29.0,30.0,30.0,31.0,31.0,173.0,175.0,103.0,99.0,105.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,11.0,13.0,14.0,15.0,17.0,17.0,19.0,22.0,21.0,21.0,22.0,21.0,20.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,24.0,25.0,25.0,25.0,25.0,27.0,71.0,132.0,184.0,169.0,88.0,80.0,47.0,76.0,91.0,94.0,85.0,74.0,47.0,44.0,40.0,34.0,27.0,25.0,16.0,11.0,10.0,8.0,11.0,7.0,5.0,5.0,5.0,8.0,13.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,21.0,20.0,20.0,20.0,20.0,23.0,24.0,26.0,26.0,27.0,27.0,28.0,28.0,174.0,176.0,102.0,100.0,105.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,12.0,12.0,14.0,17.0,16.0,18.0,21.0,21.0,22.0,23.0,22.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,25.0,26.0,26.0,26.0,26.0,28.0,72.0,135.0,187.0,171.0,90.0,83.0,51.0,79.0,94.0,99.0,88.0,79.0,51.0,48.0,43.0,38.0,31.0,30.0,20.0,15.0,14.0,12.0,14.0,11.0,8.0,8.0,8.0,9.0,10.0,13.0,14.0,15.0,16.0,18.0,18.0,18.0,20.0,21.0,21.0,21.0,21.0,21.0,23.0,22.0,21.0,21.0,21.0,21.0,24.0,25.0,27.0,27.0,28.0,28.0,29.0,29.0,178.0,180.0,106.0,102.0,107.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,6.0,8.0,11.0,10.0,12.0,14.0,15.0,15.0,15.0,16.0,15.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,20.0,21.0,20.0,20.0,20.0,21.0,73.0,137.0,189.0,175.0,93.0,83.0,55.0,81.0,98.0,102.0,91.0,83.0,55.0,52.0,48.0,43.0,37.0,33.0,26.0,23.0,22.0,20.0,22.0,18.0,16.0,15.0,14.0,12.0,7.0,6.0,8.0,9.0,10.0,11.0,11.0,11.0,12.0,14.0,15.0,15.0,15.0,15.0,17.0,18.0,16.0,16.0,16.0,16.0,19.0,19.0,22.0,22.0,21.0,21.0,22.0,22.0,181.0,183.0,108.0,105.0,110.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,4.0,3.0,5.0,7.0,8.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,14.0,15.0,71.0,135.0,188.0,171.0,88.0,80.0,54.0,80.0,97.0,100.0,91.0,81.0,54.0,48.0,46.0,39.0,33.0,31.0,26.0,22.0,22.0,20.0,22.0,19.0,18.0,13.0,12.0,8.0,4.0,3.0,2.0,3.0,3.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,178.0,180.0,104.0,101.0,109.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,4.0,6.0,6.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,13.0,70.0,134.0,187.0,171.0,88.0,79.0,53.0,79.0,97.0,100.0,92.0,81.0,54.0,49.0,46.0,39.0,33.0,32.0,25.0,21.0,21.0,19.0,22.0,19.0,18.0,14.0,13.0,9.0,5.0,2.0,1.0,2.0,2.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,178.0,180.0,104.0,100.0,109.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,5.0,7.0,7.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,13.0,13.0,14.0,14.0,14.0,15.0,72.0,135.0,188.0,174.0,90.0,80.0,53.0,80.0,97.0,101.0,92.0,81.0,55.0,50.0,47.0,41.0,35.0,34.0,27.0,23.0,23.0,21.0,24.0,21.0,19.0,15.0,15.0,11.0,6.0,3.0,1.0,2.0,2.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0,12.0,12.0,14.0,14.0,15.0,15.0,16.0,16.0,179.0,181.0,106.0,103.0,110.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,13.0,13.0,14.0,14.0,14.0,15.0,75.0,138.0,191.0,176.0,92.0,82.0,55.0,82.0,99.0,104.0,94.0,84.0,58.0,52.0,49.0,43.0,37.0,37.0,29.0,25.0,25.0,23.0,26.0,23.0,22.0,17.0,17.0,12.0,7.0,4.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0,12.0,12.0,14.0,14.0,15.0,15.0,16.0,16.0,182.0,184.0,107.0,106.0,111.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5.0,5.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,11.0,11.0,12.0,12.0,12.0,13.0,74.0,137.0,190.0,176.0,92.0,81.0,54.0,81.0,98.0,103.0,94.0,83.0,57.0,52.0,49.0,43.0,37.0,36.0,29.0,25.0,25.0,23.0,26.0,23.0,21.0,17.0,17.0,11.0,6.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,10.0,10.0,12.0,12.0,13.0,13.0,14.0,14.0,181.0,183.0,107.0,104.0,110.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,9.0,9.0,10.0,10.0,10.0,11.0,74.0,137.0,192.0,176.0,93.0,81.0,55.0,82.0,99.0,104.0,95.0,85.0,58.0,54.0,50.0,44.0,38.0,37.0,29.0,25.0,25.0,23.0,26.0,23.0,22.0,18.0,18.0,13.0,8.0,5.0,3.0,4.0,5.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,8.0,8.0,10.0,10.0,11.0,11.0,12.0,12.0,183.0,185.0,108.0,105.0,110.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,76.0,140.0,195.0,178.0,95.0,84.0,57.0,85.0,102.0,107.0,98.0,88.0,60.0,57.0,52.0,46.0,40.0,40.0,32.0,26.0,27.0,25.0,29.0,26.0,25.0,21.0,21.0,16.0,11.0,7.0,5.0,4.0,5.0,5.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,6.0,8.0,8.0,9.0,9.0,10.0,10.0,185.0,187.0,111.0,109.0,113.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,8.0,8.0,9.0,9.0,9.0,10.0,77.0,141.0,196.0,179.0,97.0,85.0,57.0,85.0,103.0,108.0,98.0,89.0,62.0,57.0,53.0,47.0,41.0,40.0,31.0,27.0,28.0,26.0,29.0,26.0,26.0,20.0,20.0,15.0,10.0,7.0,5.0,4.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,8.0,8.0,10.0,10.0,11.0,11.0,12.0,12.0,186.0,188.0,111.0,109.0,115.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,7.0,7.0,7.0,8.0,77.0,141.0,196.0,178.0,96.0,86.0,58.0,86.0,103.0,108.0,98.0,89.0,62.0,57.0,53.0,47.0,41.0,41.0,32.0,26.0,28.0,26.0,29.0,26.0,26.0,22.0,22.0,17.0,12.0,9.0,7.0,6.0,7.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,5.0,7.0,7.0,8.0,8.0,9.0,9.0,186.0,188.0,111.0,108.0,115.0
