simulated_k50_l500_12,simulated_k50_l500_24,simulated_k50_l500_30,simulated_k50_l500_31,simulated_k50_l500_32,simulated_k50_l500_34,simulated_k50_l500_38,simulated_k50_l500_39,simulated_k50_l500_40,simulated_k50_l500_42,simulated_k50_l500_44,simulated_k50_l500_46,simulated_k50_l500_52,simulated_k50_l500_56,simulated_k50_l500_57,simulated_k50_l500_58,simulated_k50_l500_59,simulated_k50_l500_60,simulated_k50_l500_64,simulated_k50_l500_66,simulated_k50_l500_67,simulated_k50_l500_68,simulated_k50_l500_69,simulated_k50_l500_70,simulated_k50_l500_71,simulated_k50_l500_72,simulated_k50_l500_74,simulated_k50_l500_75,simulated_k50_l500_76,simulated_k50_l500_77,simulated_k50_l500_78,simulated_k50_l500_79,simulated_k50_l500_80,simulated_k50_l500_81,simulated_k50_l500_82,simulated_k50_l500_83,simulated_k50_l500_84,simulated_k50_l500_85,simulated_k50_l500_86,simulated_k50_l500_88,simulated_k50_l500_89,simulated_k50_l500_90,simulated_k50_l500_91,simulated_k50_l500_92,simulated_k50_l500_93,simulated_k50_l500_94,simulated_k50_l500_95,simulated_k50_l500_96,simulated_k50_l500_97,simulated_k50_l500_98,MST_1,MST_2,MST_3,MST_4,MST_5,MST_6,MST_7,MST_8,MST_9,MST_10,MST_11,MST_12,MST_13,MST_14,MST_15,MST_16,MST_17,MST_18,MST_19,MST_20,MST_21,MST_22,MST_23,MST_24,MST_25,MST_26,MST_27,MST_28,MST_29,MST_30,MST_31,MST_32,MST_33,MST_34,MST_35,MST_36,MST_37,MST_38,MST_39,MST_40,MST_41,MST_42,MST_43,MST_44,MST_45,MST_46,MST_47,MST_48,MST_49,MST_50,MST_51,MST_52,MST_53,MST_54,MST_55,MST_56,SEQ_0,SEQ_1,SEQ_2,SEQ_3,SEQ_4,SEQ_5,SEQ_6,SEQ_7,SEQ_8,SEQ_9,SEQ_10,SEQ_11,SEQ_12,SEQ_13,SEQ_14,SEQ_15,SEQ_16,SEQ_17,SEQ_18,SEQ_19,SEQ_20,SEQ_21,SEQ_22,SEQ_23,SEQ_24,SEQ_25,SEQ_26,SEQ_27,SEQ_28,SEQ_29,SEQ_30,SEQ_31,SEQ_32,SEQ_33,SEQ_34,SEQ_35,SEQ_36,SEQ_37,SEQ_38,SEQ_39,SEQ_40,SEQ_41,SEQ_42,SEQ_43,SEQ_44,SEQ_45,SEQ_46,SEQ_47,SEQ_48,SEQ_49,SEQ_50,SEQ_51,SEQ_52,SEQ_53,SEQ_54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.0,68.0,157.0,103.0,139.0,119.0,135.0,137.0,140.0,144.0,149.0,149.0,148.0,149.0,151.0,153.0,155.0,159.0,162.0,160.0,160.0,161.0,164.0,163.0,164.0,166.0,166.0,167.0,168.0,168.0,167.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,171.0,172.0,173.0,173.0,173.0,173.0,137.0,184.0,223.0,216.0,158.0,145.0,121.0,111.0,81.0,88.0,78.0,91.0,106.0,119.0,125.0,132.0,134.0,137.0,139.0,147.0,148.0,150.0,150.0,150.0,150.0,153.0,154.0,157.0,160.0,161.0,161.0,162.0,163.0,164.0,164.0,163.0,164.0,165.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,167.0,170.0,171.0,172.0,172.0,173.0,173.0,174.0,174.0,213.0,214.0,165.0,165.0,169.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.0,142.0,80.0,121.0,100.0,114.0,116.0,120.0,124.0,130.0,130.0,127.0,129.0,131.0,134.0,135.0,139.0,141.0,139.0,139.0,140.0,142.0,141.0,142.0,143.0,144.0,146.0,145.0,145.0,144.0,144.0,145.0,145.0,145.0,145.0,146.0,146.0,148.0,149.0,150.0,150.0,150.0,151.0,125.0,175.0,218.0,215.0,152.0,139.0,117.0,120.0,109.0,91.0,80.0,76.0,82.0,96.0,102.0,110.0,114.0,119.0,119.0,127.0,128.0,131.0,131.0,129.0,130.0,134.0,136.0,137.0,139.0,140.0,139.0,139.0,140.0,143.0,143.0,142.0,143.0,144.0,144.0,144.0,144.0,144.0,145.0,146.0,145.0,145.0,145.0,145.0,148.0,148.0,150.0,150.0,151.0,151.0,152.0,152.0,215.0,216.0,162.0,158.0,162.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,119.0,54.0,94.0,73.0,90.0,96.0,102.0,104.0,106.0,107.0,107.0,107.0,109.0,112.0,112.0,116.0,118.0,117.0,117.0,118.0,119.0,119.0,120.0,123.0,122.0,124.0,125.0,126.0,126.0,125.0,124.0,125.0,125.0,125.0,124.0,124.0,125.0,126.0,127.0,127.0,127.0,129.0,113.0,172.0,219.0,212.0,140.0,133.0,108.0,125.0,128.0,111.0,80.0,76.0,55.0,70.0,77.0,87.0,92.0,98.0,101.0,106.0,107.0,109.0,110.0,109.0,108.0,111.0,113.0,115.0,118.0,118.0,117.0,118.0,119.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,124.0,124.0,125.0,123.0,123.0,123.0,123.0,122.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,129.0,210.0,211.0,153.0,151.0,156.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,98.0,141.0,120.0,137.0,140.0,142.0,147.0,153.0,154.0,153.0,154.0,155.0,157.0,159.0,162.0,165.0,164.0,164.0,164.0,166.0,166.0,167.0,169.0,168.0,169.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,174.0,175.0,175.0,175.0,177.0,110.0,168.0,215.0,210.0,137.0,131.0,119.0,160.0,173.0,160.0,142.0,134.0,120.0,123.0,123.0,132.0,138.0,145.0,146.0,151.0,152.0,154.0,154.0,155.0,156.0,158.0,160.0,162.0,164.0,164.0,165.0,166.0,166.0,167.0,167.0,166.0,167.0,168.0,169.0,169.0,169.0,169.0,171.0,171.0,170.0,170.0,170.0,171.0,174.0,175.0,176.0,176.0,177.0,177.0,178.0,178.0,208.0,209.0,149.0,149.0,151.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53.0,32.0,54.0,57.0,62.0,65.0,69.0,69.0,69.0,69.0,71.0,72.0,74.0,78.0,82.0,80.0,80.0,80.0,83.0,82.0,81.0,83.0,84.0,85.0,86.0,86.0,84.0,85.0,86.0,86.0,86.0,86.0,87.0,87.0,89.0,90.0,91.0,91.0,91.0,92.0,103.0,164.0,220.0,209.0,130.0,122.0,100.0,137.0,139.0,124.0,99.0,76.0,43.0,41.0,33.0,46.0,52.0,61.0,63.0,69.0,67.0,69.0,69.0,69.0,69.0,73.0,75.0,78.0,80.0,80.0,80.0,81.0,82.0,83.0,83.0,81.0,82.0,84.0,84.0,84.0,84.0,84.0,86.0,87.0,86.0,86.0,86.0,87.0,90.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,210.0,212.0,137.0,143.0,142.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.0,69.0,71.0,78.0,82.0,84.0,84.0,84.0,87.0,89.0,91.0,93.0,94.0,99.0,99.0,99.0,99.0,102.0,101.0,102.0,104.0,105.0,106.0,106.0,107.0,106.0,107.0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,109.0,110.0,110.0,110.0,111.0,102.0,165.0,223.0,211.0,129.0,117.0,103.0,145.0,157.0,154.0,126.0,106.0,75.0,66.0,58.0,63.0,69.0,77.0,78.0,83.0,84.0,86.0,86.0,86.0,87.0,93.0,94.0,97.0,100.0,100.0,99.0,100.0,101.0,103.0,103.0,102.0,103.0,105.0,106.0,106.0,106.0,106.0,107.0,107.0,106.0,106.0,106.0,106.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,212.0,214.0,136.0,138.0,139.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.0,36.0,44.0,49.0,52.0,51.0,50.0,53.0,54.0,57.0,58.0,61.0,66.0,64.0,64.0,65.0,68.0,67.0,68.0,70.0,72.0,72.0,73.0,74.0,73.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,75.0,76.0,77.0,77.0,77.0,78.0,103.0,171.0,226.0,211.0,127.0,118.0,102.0,141.0,146.0,136.0,106.0,85.0,50.0,43.0,33.0,35.0,31.0,39.0,42.0,48.0,50.0,53.0,53.0,53.0,53.0,57.0,59.0,62.0,65.0,65.0,65.0,66.0,67.0,69.0,69.0,68.0,69.0,70.0,72.0,72.0,72.0,72.0,73.0,73.0,71.0,71.0,71.0,72.0,75.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,215.0,217.0,135.0,140.0,138.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,19.0,24.0,29.0,28.0,27.0,30.0,31.0,34.0,36.0,41.0,46.0,44.0,44.0,45.0,47.0,47.0,48.0,51.0,51.0,52.0,53.0,54.0,53.0,52.0,53.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,57.0,57.0,59.0,102.0,171.0,228.0,211.0,126.0,116.0,106.0,144.0,147.0,133.0,106.0,86.0,49.0,43.0,29.0,19.0,14.0,16.0,19.0,27.0,29.0,31.0,32.0,31.0,32.0,36.0,38.0,41.0,45.0,45.0,45.0,46.0,47.0,49.0,49.0,48.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,56.0,57.0,58.0,58.0,59.0,59.0,60.0,60.0,218.0,220.0,135.0,140.0,136.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,15.0,22.0,22.0,21.0,25.0,26.0,29.0,31.0,36.0,41.0,39.0,39.0,40.0,42.0,42.0,42.0,45.0,45.0,46.0,47.0,48.0,47.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,51.0,51.0,53.0,100.0,175.0,230.0,215.0,122.0,112.0,104.0,145.0,147.0,131.0,104.0,88.0,53.0,46.0,36.0,27.0,17.0,20.0,12.0,19.0,21.0,25.0,26.0,25.0,27.0,31.0,32.0,36.0,40.0,40.0,40.0,41.0,42.0,44.0,44.0,42.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,50.0,51.0,52.0,52.0,53.0,53.0,54.0,54.0,219.0,221.0,135.0,138.0,130.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,18.0,19.0,20.0,23.0,25.0,27.0,29.0,33.0,37.0,35.0,37.0,37.0,39.0,39.0,39.0,42.0,42.0,43.0,44.0,44.0,43.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,48.0,48.0,48.0,48.0,50.0,100.0,176.0,234.0,217.0,125.0,111.0,104.0,148.0,149.0,134.0,110.0,91.0,59.0,52.0,40.0,34.0,25.0,21.0,16.0,15.0,17.0,21.0,22.0,22.0,24.0,28.0,28.0,33.0,38.0,38.0,38.0,39.0,39.0,41.0,41.0,39.0,41.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,47.0,48.0,49.0,49.0,50.0,50.0,51.0,51.0,220.0,222.0,134.0,140.0,134.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,11.0,13.0,16.0,18.0,20.0,24.0,28.0,34.0,33.0,33.0,33.0,35.0,35.0,35.0,38.0,39.0,39.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,44.0,44.0,44.0,44.0,46.0,99.0,178.0,235.0,220.0,128.0,113.0,105.0,148.0,151.0,139.0,115.0,97.0,65.0,57.0,46.0,35.0,27.0,25.0,13.0,9.0,7.0,13.0,14.0,16.0,18.0,22.0,24.0,28.0,33.0,34.0,34.0,35.0,35.0,37.0,37.0,35.0,37.0,37.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,43.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,223.0,225.0,137.0,140.0,135.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,9.0,13.0,14.0,15.0,19.0,22.0,28.0,27.0,27.0,27.0,29.0,29.0,29.0,32.0,32.0,33.0,35.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,37.0,38.0,38.0,38.0,38.0,40.0,103.0,182.0,240.0,222.0,129.0,109.0,106.0,148.0,155.0,144.0,120.0,95.0,67.0,60.0,49.0,41.0,31.0,27.0,19.0,13.0,11.0,9.0,11.0,11.0,13.0,19.0,20.0,22.0,27.0,28.0,28.0,29.0,29.0,31.0,31.0,30.0,32.0,32.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,37.0,38.0,40.0,40.0,39.0,39.0,40.0,40.0,226.0,228.0,138.0,142.0,138.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,10.0,11.0,12.0,16.0,19.0,27.0,28.0,27.0,27.0,30.0,29.0,29.0,32.0,32.0,33.0,34.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,38.0,38.0,38.0,38.0,40.0,103.0,181.0,240.0,218.0,130.0,112.0,107.0,149.0,156.0,145.0,119.0,98.0,68.0,58.0,47.0,38.0,29.0,26.0,16.0,9.0,7.0,5.0,7.0,7.0,10.0,17.0,18.0,22.0,27.0,28.0,28.0,29.0,29.0,31.0,31.0,29.0,31.0,31.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,37.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,223.0,225.0,139.0,141.0,138.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,7.0,10.0,13.0,17.0,26.0,27.0,26.0,26.0,28.0,28.0,28.0,30.0,31.0,32.0,33.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,37.0,38.0,38.0,38.0,38.0,39.0,105.0,182.0,242.0,221.0,128.0,113.0,105.0,149.0,155.0,143.0,118.0,98.0,68.0,59.0,48.0,39.0,30.0,26.0,15.0,11.0,10.0,7.0,7.0,5.0,8.0,14.0,16.0,19.0,24.0,27.0,27.0,28.0,28.0,30.0,30.0,28.0,30.0,31.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.0,37.0,38.0,38.0,39.0,39.0,40.0,40.0,225.0,227.0,138.0,143.0,138.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,6.0,9.0,14.0,22.0,24.0,24.0,25.0,27.0,27.0,28.0,30.0,31.0,32.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,36.0,37.0,37.0,37.0,37.0,38.0,104.0,181.0,240.0,219.0,127.0,112.0,105.0,149.0,157.0,143.0,119.0,98.0,70.0,60.0,49.0,41.0,32.0,28.0,19.0,14.0,11.0,8.0,10.0,7.0,4.0,10.0,12.0,17.0,21.0,24.0,25.0,26.0,27.0,29.0,29.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,226.0,228.0,138.0,144.0,138.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,7.0,11.0,20.0,22.0,22.0,22.0,24.0,24.0,25.0,27.0,29.0,29.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,35.0,35.0,35.0,35.0,36.0,105.0,183.0,242.0,219.0,127.0,112.0,105.0,150.0,159.0,145.0,121.0,100.0,72.0,63.0,52.0,43.0,34.0,28.0,20.0,16.0,13.0,10.0,12.0,8.0,6.0,8.0,9.0,13.0,19.0,22.0,23.0,24.0,24.0,26.0,26.0,25.0,26.0,28.0,29.0,29.0,29.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,37.0,227.0,229.0,139.0,143.0,138.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,12.0,21.0,22.0,22.0,23.0,25.0,25.0,25.0,27.0,29.0,28.0,29.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,33.0,33.0,33.0,33.0,34.0,103.0,182.0,241.0,219.0,128.0,113.0,106.0,150.0,160.0,147.0,123.0,102.0,73.0,64.0,52.0,44.0,36.0,30.0,23.0,17.0,15.0,10.0,13.0,9.0,6.0,9.0,10.0,15.0,19.0,22.0,23.0,24.0,25.0,26.0,26.0,25.0,26.0,27.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,229.0,231.0,140.0,143.0,139.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,15.0,17.0,17.0,18.0,21.0,20.0,22.0,24.0,26.0,25.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,29.0,30.0,30.0,30.0,30.0,31.0,104.0,183.0,244.0,220.0,128.0,113.0,105.0,151.0,160.0,149.0,124.0,104.0,74.0,66.0,54.0,47.0,39.0,31.0,23.0,19.0,17.0,14.0,16.0,12.0,9.0,6.0,8.0,10.0,14.0,17.0,18.0,19.0,20.0,21.0,21.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,29.0,29.0,30.0,30.0,31.0,31.0,32.0,32.0,230.0,232.0,140.0,143.0,139.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,16.0,17.0,17.0,19.0,19.0,21.0,23.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,28.0,29.0,29.0,29.0,29.0,30.0,108.0,184.0,246.0,221.0,129.0,114.0,107.0,153.0,164.0,153.0,129.0,107.0,78.0,69.0,59.0,51.0,43.0,35.0,27.0,23.0,21.0,17.0,19.0,15.0,12.0,11.0,11.0,11.0,13.0,17.0,18.0,19.0,19.0,21.0,21.0,22.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,28.0,28.0,29.0,29.0,30.0,30.0,31.0,31.0,231.0,233.0,143.0,144.0,139.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,11.0,11.0,13.0,13.0,15.0,18.0,18.0,17.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,21.0,22.0,21.0,21.0,21.0,23.0,107.0,185.0,246.0,223.0,129.0,113.0,108.0,154.0,164.0,157.0,134.0,110.0,82.0,73.0,63.0,55.0,48.0,42.0,35.0,29.0,27.0,24.0,27.0,25.0,22.0,18.0,17.0,16.0,12.0,10.0,12.0,13.0,13.0,14.0,14.0,15.0,17.0,16.0,19.0,19.0,19.0,19.0,19.0,18.0,17.0,17.0,17.0,18.0,21.0,22.0,24.0,24.0,23.0,23.0,24.0,24.0,231.0,233.0,142.0,143.0,140.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,6.0,6.0,8.0,11.0,11.0,12.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,18.0,19.0,19.0,19.0,21.0,106.0,186.0,245.0,222.0,127.0,114.0,107.0,154.0,162.0,155.0,131.0,109.0,79.0,74.0,61.0,54.0,47.0,41.0,36.0,32.0,30.0,28.0,31.0,27.0,24.0,18.0,17.0,12.0,7.0,5.0,4.0,5.0,6.0,9.0,9.0,10.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,14.0,17.0,18.0,20.0,20.0,21.0,21.0,22.0,22.0,231.0,233.0,141.0,141.0,140.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5.0,4.0,6.0,9.0,10.0,11.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,17.0,18.0,18.0,18.0,20.0,106.0,185.0,244.0,223.0,127.0,114.0,108.0,155.0,163.0,156.0,131.0,109.0,80.0,74.0,60.0,53.0,47.0,42.0,36.0,32.0,30.0,27.0,30.0,26.0,25.0,18.0,17.0,12.0,7.0,3.0,2.0,3.0,4.0,7.0,7.0,8.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,16.0,17.0,19.0,19.0,20.0,20.0,21.0,21.0,231.0,233.0,142.0,142.0,141.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2.0,5.0,8.0,9.0,10.0,12.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.0,18.0,20.0,107.0,187.0,245.0,224.0,128.0,114.0,109.0,155.0,164.0,157.0,133.0,108.0,80.0,72.0,62.0,54.0,47.0,43.0,37.0,33.0,31.0,27.0,30.0,26.0,26.0,19.0,17.0,12.0,8.0,4.0,2.0,3.0,2.0,5.0,5.0,7.0,9.0,10.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,231.0,233.0,143.0,143.0,141.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5.0,8.0,7.0,8.0,11.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,17.0,17.0,19.0,107.0,187.0,246.0,226.0,129.0,116.0,108.0,155.0,165.0,158.0,136.0,111.0,83.0,74.0,64.0,56.0,49.0,44.0,40.0,36.0,34.0,30.0,33.0,29.0,28.0,22.0,20.0,14.0,10.0,6.0,4.0,5.0,4.0,5.0,5.0,7.0,9.0,8.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,16.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,234.0,236.0,143.0,144.0,143.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,16.0,16.0,18.0,107.0,187.0,245.0,226.0,128.0,116.0,109.0,155.0,165.0,158.0,135.0,110.0,82.0,74.0,64.0,56.0,49.0,45.0,39.0,35.0,33.0,29.0,32.0,28.0,28.0,21.0,19.0,12.0,8.0,4.0,2.0,3.0,2.0,3.0,3.0,5.0,7.0,8.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,12.0,15.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,232.0,234.0,144.0,144.0,143.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4.0,5.0,7.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,14.0,14.0,16.0,107.0,187.0,245.0,225.0,129.0,116.0,109.0,155.0,165.0,159.0,136.0,112.0,82.0,76.0,65.0,57.0,51.0,46.0,39.0,35.0,33.0,29.0,32.0,28.0,29.0,22.0,20.0,14.0,10.0,6.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,6.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,13.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,232.0,234.0,144.0,144.0,143.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4.0,4.0,6.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,12.0,13.0,13.0,13.0,14.0,107.0,188.0,246.0,226.0,131.0,117.0,108.0,155.0,166.0,161.0,138.0,115.0,85.0,79.0,66.0,60.0,54.0,48.0,41.0,37.0,36.0,32.0,34.0,30.0,31.0,24.0,22.0,16.0,12.0,9.0,7.0,6.0,6.0,6.0,6.0,4.0,2.0,5.0,7.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,12.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,234.0,236.0,145.0,145.0,145.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0,13.0,108.0,189.0,248.0,226.0,132.0,117.0,108.0,155.0,166.0,160.0,139.0,115.0,85.0,80.0,68.0,61.0,54.0,49.0,43.0,37.0,36.0,32.0,35.0,31.0,31.0,26.0,24.0,18.0,14.0,10.0,8.0,7.0,7.0,7.0,7.0,5.0,5.0,4.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,11.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,236.0,238.0,144.0,146.0,144.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,12.0,108.0,188.0,248.0,226.0,132.0,117.0,109.0,156.0,167.0,160.0,139.0,116.0,86.0,80.0,68.0,61.0,55.0,49.0,43.0,37.0,37.0,33.0,36.0,32.0,32.0,27.0,25.0,19.0,15.0,11.0,9.0,8.0,8.0,6.0,6.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,236.0,238.0,145.0,145.0,145.0
