simulated_k40_l1000_6,simulated_k40_l1000_16,simulated_k40_l1000_20,simulated_k40_l1000_24,simulated_k40_l1000_26,simulated_k40_l1000_30,simulated_k40_l1000_33,simulated_k40_l1000_34,simulated_k40_l1000_36,simulated_k40_l1000_42,simulated_k40_l1000_44,simulated_k40_l1000_45,simulated_k40_l1000_46,simulated_k40_l1000_47,simulated_k40_l1000_48,simulated_k40_l1000_49,simulated_k40_l1000_50,simulated_k40_l1000_51,simulated_k40_l1000_52,simulated_k40_l1000_54,simulated_k40_l1000_55,simulated_k40_l1000_56,simulated_k40_l1000_57,simulated_k40_l1000_58,simulated_k40_l1000_61,simulated_k40_l1000_62,simulated_k40_l1000_63,simulated_k40_l1000_64,simulated_k40_l1000_65,simulated_k40_l1000_66,simulated_k40_l1000_68,simulated_k40_l1000_70,simulated_k40_l1000_71,simulated_k40_l1000_72,simulated_k40_l1000_73,simulated_k40_l1000_74,simulated_k40_l1000_75,simulated_k40_l1000_76,simulated_k40_l1000_77,simulated_k40_l1000_78,MST_1,MST_2,MST_3,MST_4,MST_5,MST_6,MST_7,MST_8,MST_9,MST_10,MST_11,MST_12,MST_13,MST_14,MST_15,MST_16,MST_17,MST_18,MST_19,MST_20,MST_21,MST_22,MST_23,MST_24,MST_25,MST_26,MST_27,MST_28,MST_29,MST_30,MST_31,MST_32,MST_33,MST_34,MST_35,MST_36,MST_37,MST_38,MST_39,MST_40,MST_41,MST_42,MST_43,MST_44,MST_45,MST_46,MST_47,SEQ_0,SEQ_1,SEQ_2,SEQ_3,SEQ_4,SEQ_5,SEQ_6,SEQ_7,SEQ_8,SEQ_9,SEQ_10,SEQ_11,SEQ_12,SEQ_13,SEQ_14,SEQ_15,SEQ_16,SEQ_17,SEQ_18,SEQ_19,SEQ_20,SEQ_21,SEQ_22,SEQ_23,SEQ_24,SEQ_25,SEQ_26,SEQ_27,SEQ_28,SEQ_29,SEQ_30,SEQ_31,SEQ_32,SEQ_33,SEQ_34,SEQ_35,SEQ_36,SEQ_37,SEQ_38,SEQ_39,SEQ_40,SEQ_41,SEQ_42,SEQ_43,SEQ_44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,12.0,15.0,19.0,20.0,20.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,123.0,64.0,64.0,87.0,122.0,174.0,96.0,182.0,119.0,88.0,63.0,51.0,39.0,30.0,30.0,8.0,3.0,1.0,3.0,3.0,3.0,4.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,62.0,79.0,94.0,247.0,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5.0,5.0,7.0,9.0,10.0,10.0,11.0,11.0,14.0,18.0,19.0,19.0,20.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,123.0,64.0,64.0,88.0,123.0,174.0,95.0,181.0,119.0,88.0,62.0,51.0,38.0,29.0,29.0,8.0,3.0,0.0,2.0,3.0,3.0,4.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,19.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,62.0,79.0,94.0,247.0,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6.0,7.0,10.0,11.0,11.0,12.0,12.0,15.0,18.0,19.0,19.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,123.0,67.0,67.0,91.0,126.0,179.0,98.0,183.0,122.0,91.0,67.0,54.0,40.0,32.0,32.0,9.0,4.0,4.0,2.0,3.0,1.0,2.0,6.0,7.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,62.0,80.0,98.0,254.0,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,12.0,16.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,120.0,69.0,69.0,93.0,128.0,181.0,100.0,186.0,124.0,93.0,67.0,57.0,42.0,34.0,34.0,13.0,8.0,7.0,5.0,4.0,2.0,2.0,5.0,3.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,64.0,83.0,98.0,255.0,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,3.0,6.0,7.0,7.0,12.0,16.0,17.0,17.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,120.0,69.0,69.0,93.0,130.0,182.0,101.0,187.0,124.0,91.0,68.0,57.0,43.0,37.0,36.0,13.0,8.0,6.0,5.0,4.0,5.0,5.0,8.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,16.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,66.0,82.0,99.0,256.0,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,4.0,5.0,5.0,11.0,15.0,16.0,17.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,120.0,72.0,72.0,94.0,132.0,186.0,103.0,187.0,127.0,92.0,70.0,59.0,46.0,39.0,38.0,15.0,10.0,9.0,7.0,7.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,15.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,69.0,84.0,103.0,259.0,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,3.0,3.0,9.0,14.0,15.0,18.0,16.0,18.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,121.0,73.0,74.0,96.0,133.0,188.0,104.0,187.0,129.0,95.0,71.0,59.0,46.0,39.0,38.0,15.0,10.0,10.0,8.0,9.0,8.0,7.0,6.0,4.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,14.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,70.0,86.0,105.0,261.0,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,2.0,8.0,13.0,14.0,17.0,15.0,17.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,120.0,74.0,75.0,97.0,134.0,188.0,104.0,188.0,130.0,96.0,72.0,60.0,47.0,40.0,39.0,16.0,11.0,11.0,9.0,10.0,9.0,8.0,7.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,13.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,71.0,87.0,105.0,262.0,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,8.0,12.0,13.0,16.0,14.0,16.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,119.0,76.0,77.0,98.0,136.0,188.0,105.0,190.0,131.0,96.0,74.0,62.0,49.0,42.0,41.0,18.0,13.0,13.0,11.0,10.0,9.0,10.0,9.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,12.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,73.0,88.0,106.0,263.0,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,7.0,11.0,12.0,15.0,13.0,15.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,118.0,76.0,78.0,98.0,137.0,189.0,106.0,191.0,132.0,97.0,75.0,63.0,50.0,43.0,42.0,19.0,14.0,14.0,12.0,11.0,10.0,11.0,10.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,11.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,73.0,88.0,107.0,264.0,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,10.0,11.0,14.0,12.0,14.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,117.0,77.0,80.0,96.0,135.0,189.0,107.0,190.0,131.0,97.0,74.0,64.0,51.0,44.0,42.0,19.0,13.0,14.0,13.0,10.0,10.0,12.0,10.0,5.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,9.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,72.0,88.0,106.0,262.0,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,6.0,8.0,7.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,112.0,78.0,80.0,98.0,136.0,190.0,108.0,192.0,133.0,99.0,78.0,66.0,51.0,45.0,43.0,22.0,15.0,16.0,15.0,12.0,13.0,15.0,13.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,5.0,3.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,74.0,89.0,107.0,263.0,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,105.0,79.0,82.0,99.0,137.0,194.0,111.0,197.0,135.0,103.0,80.0,69.0,54.0,49.0,48.0,26.0,20.0,19.0,17.0,17.0,17.0,19.0,17.0,11.0,11.0,11.0,11.0,12.0,11.0,10.0,9.0,10.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,72.0,91.0,111.0,266.0,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,105.0,80.0,83.0,100.0,138.0,195.0,112.0,198.0,136.0,104.0,81.0,70.0,55.0,50.0,49.0,27.0,21.0,20.0,18.0,18.0,18.0,20.0,18.0,12.0,12.0,12.0,12.0,13.0,12.0,11.0,10.0,9.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,73.0,92.0,112.0,267.0,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,106.0,82.0,84.0,101.0,139.0,197.0,113.0,198.0,138.0,105.0,83.0,71.0,56.0,50.0,49.0,27.0,21.0,20.0,19.0,18.0,18.0,20.0,18.0,13.0,14.0,13.0,15.0,16.0,15.0,14.0,13.0,11.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,75.0,94.0,113.0,269.0,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,104.0,81.0,84.0,102.0,140.0,197.0,113.0,199.0,138.0,106.0,83.0,71.0,56.0,51.0,50.0,28.0,22.0,21.0,20.0,19.0,19.0,21.0,19.0,14.0,13.0,13.0,13.0,14.0,13.0,12.0,11.0,9.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,75.0,94.0,114.0,269.0,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,103.0,82.0,85.0,103.0,141.0,198.0,114.0,199.0,140.0,107.0,84.0,72.0,57.0,51.0,50.0,28.0,22.0,22.0,21.0,21.0,20.0,22.0,19.0,15.0,14.0,15.0,15.0,16.0,15.0,14.0,13.0,10.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,75.0,95.0,115.0,270.0,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,83.0,87.0,105.0,142.0,199.0,115.0,200.0,141.0,108.0,85.0,73.0,58.0,52.0,51.0,29.0,23.0,23.0,22.0,22.0,20.0,22.0,19.0,16.0,16.0,16.0,17.0,18.0,17.0,16.0,15.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.0,96.0,116.0,271.0,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,84.0,87.0,106.0,143.0,199.0,116.0,201.0,142.0,109.0,86.0,74.0,59.0,53.0,52.0,30.0,24.0,24.0,23.0,23.0,21.0,23.0,20.0,16.0,17.0,17.0,18.0,19.0,18.0,17.0,16.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,97.0,117.0,272.0,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,84.0,87.0,106.0,143.0,199.0,116.0,201.0,142.0,109.0,86.0,74.0,59.0,53.0,52.0,30.0,24.0,24.0,23.0,23.0,21.0,23.0,20.0,16.0,17.0,17.0,18.0,19.0,18.0,17.0,16.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,97.0,117.0,272.0,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,84.0,87.0,106.0,143.0,199.0,116.0,201.0,142.0,109.0,86.0,74.0,59.0,53.0,52.0,30.0,24.0,24.0,23.0,23.0,21.0,23.0,20.0,16.0,17.0,17.0,18.0,19.0,18.0,17.0,16.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,97.0,117.0,272.0,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,84.0,87.0,106.0,143.0,199.0,116.0,201.0,142.0,109.0,86.0,74.0,59.0,53.0,52.0,30.0,24.0,24.0,23.0,23.0,21.0,23.0,20.0,16.0,17.0,17.0,18.0,19.0,18.0,17.0,16.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,97.0,117.0,272.0,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,84.0,87.0,106.0,143.0,199.0,116.0,201.0,142.0,109.0,86.0,74.0,59.0,53.0,52.0,30.0,24.0,24.0,23.0,23.0,21.0,23.0,20.0,16.0,17.0,17.0,18.0,19.0,18.0,17.0,16.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,97.0,117.0,272.0,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,84.0,87.0,106.0,143.0,199.0,116.0,201.0,142.0,109.0,86.0,74.0,59.0,53.0,52.0,30.0,24.0,24.0,23.0,23.0,21.0,23.0,20.0,16.0,17.0,17.0,18.0,19.0,18.0,17.0,16.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,97.0,117.0,272.0,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,85.0,88.0,106.0,144.0,200.0,117.0,202.0,142.0,109.0,87.0,75.0,60.0,54.0,53.0,31.0,25.0,25.0,24.0,23.0,21.0,23.0,21.0,17.0,18.0,18.0,18.0,19.0,18.0,17.0,16.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,97.0,118.0,273.0,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.0,68.0,88.0,118.0,164.0,96.0,301.0,242.0,209.0,186.0,174.0,159.0,153.0,152.0,130.0,124.0,124.0,123.0,123.0,121.0,123.0,121.0,116.0,117.0,117.0,118.0,119.0,118.0,117.0,116.0,113.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63.0,78.0,95.0,227.0,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,28.0,32.0,41.0,25.0,12.0,20.0,24.0,31.0,36.0,36.0,40.0,47.0,57.0,61.0,66.0,67.0,68.0,65.0,68.0,70.0,71.0,72.0,75.0,75.0,77.0,76.0,78.0,79.0,81.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,25.0,25.0,34.0,47.0,3.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,31.0,40.0,22.0,10.0,19.0,26.0,36.0,39.0,39.0,42.0,47.0,54.0,60.0,63.0,66.0,65.0,65.0,67.0,71.0,73.0,73.0,75.0,77.0,78.0,78.0,79.0,81.0,84.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,22.0,24.0,35.0,49.0,2.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,40.0,30.0,10.0,22.0,38.0,52.0,63.0,65.0,68.0,75.0,81.0,84.0,86.0,86.0,89.0,89.0,91.0,95.0,96.0,96.0,97.0,98.0,99.0,98.0,99.0,98.0,103.0,103.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,23.0,20.0,33.0,36.0,2.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.0,30.0,11.0,34.0,59.0,83.0,99.0,99.0,104.0,109.0,113.0,118.0,121.0,123.0,125.0,125.0,128.0,131.0,133.0,134.0,136.0,137.0,138.0,137.0,138.0,137.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,21.0,29.0,34.0,44.0,3.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.0,13.0,84.0,111.0,134.0,146.0,145.0,149.0,155.0,164.0,169.0,174.0,177.0,178.0,178.0,181.0,184.0,184.0,186.0,188.0,189.0,189.0,189.0,190.0,189.0,195.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,37.0,42.0,47.0,67.0,3.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,41.0,60.0,74.0,80.0,82.0,84.0,89.0,90.0,94.0,97.0,98.0,99.0,98.0,100.0,102.0,101.0,103.0,106.0,106.0,107.0,106.0,107.0,108.0,112.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,23.0,29.0,29.0,44.0,4.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,114.0,132.0,147.0,157.0,163.0,167.0,178.0,182.0,181.0,183.0,183.0,184.0,184.0,187.0,188.0,189.0,190.0,190.0,190.0,191.0,191.0,191.0,196.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,11.0,12.0,13.0,23.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.0,68.0,84.0,91.0,98.0,101.0,113.0,119.0,121.0,123.0,123.0,122.0,122.0,125.0,127.0,128.0,130.0,131.0,131.0,132.0,132.0,132.0,136.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,19.0,31.0,25.0,119.0,2.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,48.0,57.0,65.0,66.0,82.0,88.0,88.0,91.0,90.0,91.0,92.0,93.0,96.0,95.0,95.0,96.0,97.0,97.0,98.0,99.0,103.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,26.0,39.0,49.0,176.0,4.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,28.0,38.0,40.0,57.0,63.0,65.0,67.0,66.0,66.0,66.0,70.0,72.0,72.0,73.0,74.0,74.0,75.0,75.0,75.0,81.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,38.0,52.0,68.0,205.0,4.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,24.0,27.0,46.0,52.0,55.0,55.0,55.0,54.0,55.0,58.0,59.0,60.0,62.0,62.0,62.0,63.0,62.0,64.0,69.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,44.0,57.0,78.0,222.0,4.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,13.0,31.0,37.0,39.0,40.0,40.0,40.0,41.0,45.0,46.0,47.0,49.0,49.0,49.0,50.0,49.0,50.0,54.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,46.0,60.0,79.0,223.0,4.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,23.0,28.0,29.0,31.0,30.0,32.0,33.0,39.0,39.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,48.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,50.0,61.0,82.0,226.0,4.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,27.0,27.0,30.0,30.0,32.0,33.0,39.0,39.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,47.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,67.0,88.0,233.0,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,7.0,9.0,9.0,10.0,12.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,25.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,59.0,71.0,87.0,239.0,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,4.0,5.0,7.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,19.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,61.0,76.0,93.0,244.0,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,4.0,5.0,9.0,10.0,10.0,13.0,13.0,13.0,14.0,14.0,15.0,19.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,63.0,77.0,93.0,247.0,6.0
