Step,Iteration,Score,True Genomes,Inferred Genomes,Number of Genomes Delta,Number of Core Genes Delta,True Positive Edges,Edge Accuracy,Edge Precision,Edge Recall,True Positive Core Genes,Core Gene Accuracy,Core Gene Precision,Core Gene Recall,Strategy,Strategy_Key,Config,kmin,kmax
Phase 3: Refinement,781,-233578.0,34,7,27,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,782,-233521.0,34,7,27,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,783,-233464.0,34,7,27,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,784,-233407.0,34,7,27,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,785,-233350.0,34,7,27,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,786,-233293.0,34,7,27,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,787,-233236.0,34,7,27,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,788,-233179.0,34,7,27,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,789,-233122.0,34,7,27,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,790,-233065.0,34,7,27,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,791,-233008.0,34,7,27,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,792,-232951.0,34,7,27,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,793,-232894.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,794,-232837.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,795,-232780.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,796,-232723.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,797,-232666.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,798,-232609.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,799,-232552.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,800,-232495.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,801,-232438.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,802,-232381.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,803,-232324.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,804,-232267.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,805,-232210.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,806,-232153.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,807,-232096.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,808,-232039.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,809,-231982.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,810,-231925.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,811,-231868.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,812,-231811.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,813,-231754.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,814,-231697.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,815,-231640.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,816,-231583.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,817,-231526.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,818,-231469.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,819,-231412.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,820,-231355.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,821,-231298.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,822,-231241.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,823,-231184.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,824,-231127.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,825,-231070.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,826,-231013.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,827,-230956.0,34,7,27,252,351,0.9602649006622517,1.0,0.9831932773109243,48,0.5434782608695652,1.0,0.16,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,828,-230899.0,34,7,27,251,351,0.9602649006622517,1.0,0.9831932773109243,49,0.5444646098003629,1.0,0.16333333333333333,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,829,-230842.0,34,7,27,251,351,0.9602649006622517,1.0,0.9831932773109243,49,0.5444646098003629,1.0,0.16333333333333333,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,830,-230785.0,34,7,27,251,351,0.9602649006622517,1.0,0.9831932773109243,49,0.5444646098003629,1.0,0.16333333333333333,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,831,-230728.0,34,7,27,251,351,0.9602649006622517,1.0,0.9831932773109243,49,0.5444646098003629,1.0,0.16333333333333333,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,832,-230671.0,34,7,27,251,351,0.9602649006622517,1.0,0.9831932773109243,49,0.5444646098003629,1.0,0.16333333333333333,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,833,-230614.0,34,7,27,251,351,0.9602649006622517,1.0,0.9831932773109243,49,0.5444646098003629,1.0,0.16333333333333333,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,834,-230557.0,34,7,27,251,351,0.9602649006622517,1.0,0.9831932773109243,49,0.5444646098003629,1.0,0.16333333333333333,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,835,-230500.0,34,7,27,251,351,0.9602649006622517,1.0,0.9831932773109243,49,0.5444646098003629,1.0,0.16333333333333333,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,836,-230443.0,34,7,27,251,351,0.9602649006622517,1.0,0.9831932773109243,49,0.5444646098003629,1.0,0.16333333333333333,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,837,-230386.0,34,7,27,250,351,0.9602649006622517,1.0,0.9831932773109243,50,0.5454545454545454,1.0,0.16666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,838,-230329.0,34,7,27,250,351,0.9602649006622517,1.0,0.9831932773109243,50,0.5454545454545454,1.0,0.16666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,839,-230272.0,34,7,27,250,351,0.9602649006622517,1.0,0.9831932773109243,50,0.5454545454545454,1.0,0.16666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,840,-230215.0,34,7,27,250,351,0.9602649006622517,1.0,0.9831932773109243,50,0.5454545454545454,1.0,0.16666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,841,-230158.0,34,7,27,250,351,0.9602649006622517,1.0,0.9831932773109243,50,0.5454545454545454,1.0,0.16666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,842,-230101.0,34,7,27,250,351,0.9602649006622517,1.0,0.9831932773109243,50,0.5454545454545454,1.0,0.16666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,843,-230044.0,34,7,27,250,351,0.9602649006622517,1.0,0.9831932773109243,50,0.5454545454545454,1.0,0.16666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,844,-229987.0,34,7,27,250,351,0.9602649006622517,1.0,0.9831932773109243,50,0.5454545454545454,1.0,0.16666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,845,-229930.0,34,7,27,250,351,0.9602649006622517,1.0,0.9831932773109243,50,0.5454545454545454,1.0,0.16666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,846,-229873.0,34,7,27,250,351,0.9602649006622517,1.0,0.9831932773109243,50,0.5454545454545454,1.0,0.16666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,847,-229816.0,34,7,27,250,351,0.9602649006622517,1.0,0.9831932773109243,50,0.5454545454545454,1.0,0.16666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,848,-229759.0,34,7,27,250,351,0.9602649006622517,1.0,0.9831932773109243,50,0.5454545454545454,1.0,0.16666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,849,-229702.0,34,7,27,250,351,0.9602649006622517,1.0,0.9831932773109243,50,0.5454545454545454,1.0,0.16666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,850,-229645.0,34,7,27,250,351,0.9602649006622517,1.0,0.9831932773109243,50,0.5454545454545454,1.0,0.16666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,851,-229588.0,34,7,27,250,351,0.9602649006622517,1.0,0.9831932773109243,50,0.5454545454545454,1.0,0.16666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,852,-229531.0,34,7,27,250,351,0.9602649006622517,1.0,0.9831932773109243,50,0.5454545454545454,1.0,0.16666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,853,-229474.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,854,-229417.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,855,-229360.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,856,-229303.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,857,-229246.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,858,-229189.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,859,-229132.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,860,-229075.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,861,-229018.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,862,-228961.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,863,-228904.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,864,-228847.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,865,-228790.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,866,-228733.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,867,-228676.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,868,-228619.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,869,-228562.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,870,-228505.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,871,-228448.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,872,-228391.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,873,-228334.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,874,-228277.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,875,-228220.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,876,-228163.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,877,-228106.0,34,7,27,249,351,0.9602649006622517,1.0,0.9831932773109243,51,0.546448087431694,1.0,0.17,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,878,-228049.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,879,-227992.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,880,-227935.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,881,-227878.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,882,-227821.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,883,-227764.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,884,-227707.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,885,-227650.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,886,-227593.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,887,-227536.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,888,-227479.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,889,-227422.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,890,-227365.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,891,-227308.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,892,-227251.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,893,-227194.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,894,-227137.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,895,-227080.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,896,-227023.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,897,-226966.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
